RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
12202,2555,Kings Mountain,city,NC,NC,"Shelby, NC",Cleveland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.25
28063,2557,Yucca Valley,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.5842868388847,,1377.184870349143,1410.4574509604624,1403.4612716224044,1492.3841566556155,1541.7152767023,1601.7685951743852,1586.0734012330881,1597.9320194557156,1573.187089087403,1569.8522749474673,1557.3018995149935,1511.0732618019347,1512.2632534374143,1507.5257215825316,1564.12493701203,1613.2266565266377,1640.176927380963,1643.0543555285278,1613.3850098325634,1601.2063484143564,1609.8866187248545,1624.3478091449026,1630.8988161856387,1652.5390771369764,1657.3694594047622,1668.8958943974774,1639.2945805183363,1625.7578033734644,1621.8253625057332,1614.782221422192,1627.6008747932415,1662.935429126209,1692.0405692812506,1693.3703169285059,1689.6000730542137,1715.973249681352,1725.4917123122666,1751.2936507936508
16675,2560,Aberdeen,city,MD,MD,"Baltimore-Columbia-Towson, MD",Harford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.5860828412708,1553.1588991628469,1556.631508249295,1583.1984621480308,1622.892412286021,1628.2099994758169,1633.2557644663807,1607.9688146282203,1622.520367355665,1622.5048711282743,1638.7757498363273,1645.8752322779385,1671.9616201798096,1699.2768878213556,1712.0196414635163,1711.1538986502312,1749.3725543657408,1727.2912114335008,1731.4624402886557,1711.7916471297049,1755.9454646463582,1755.5278679065123,1735.4875978496905,1690.956206849927,1710.314882428865,1741.7094865412416,1766.2935731368086,1768.6046553972185,1760.132530174908,1783.9061554613463,1800.2485710114022,1791.2706264432825,1777.9361762276103,1756.5214968319913,1742.3495657154544,1774.6215456974448,1780.9222222222222
10965,2561,Cottonwood,city,AZ,AZ,"Prescott Valley-Prescott, AZ",Yavapai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.0
48589,2562,Wyandotte,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.928951376357,1082.3798058671366,1091.016264557172,1113.1539697430323,1122.613300881751,1142.5276470085128,1123.313134304531,1124.93975628975,1105.968426602826,1092.1370320111673,1094.170072086881,1090.3803650278087,1110.6630809637052,1110.7022510280485,1119.2038238869523,1116.840153285758,1137.4523159855867,1184.7542952935867,1193.0604673370576,1191.3338664184973,1152.9581080412934,1167.467446540711,1178.0157567146155,1195.1847358542068,1196.4598751654808,,1200.0948081317692,1221.4376391508397,1217.325091451677,1234.8832346813024,1229.980213992155,1226.6610577538038,1251.6232863962166,1286.9934526673235,1288.2256051847282,1272.2777777777776
44131,2563,Benicia,city,CA,CA,"Vallejo, CA",Solano County,,,,,,,,,,,,,,,,,,,,,,,,,1812.904686326906,1820.4827860220132,1798.7609602437958,1762.3826301649556,1774.3278425527283,1804.609225760813,1868.2671919614352,1893.2539806071345,,1870.6674184793226,1857.0981543742582,1861.1395566688284,1861.5477790199723,1862.8444726905698,1876.201547144637,1902.7898130797587,1922.863983336979,1922.9318572172556,1940.0250617358888,1926.4681807517793,1961.733994163429,1942.2524368529637,1966.9444788102983,1953.3009006237512,1966.3960294178817,1979.3054199127805,1988.0915197139934,1999.5115005072978,1992.6634074690542,1984.1064957200851,1988.4639063660834,1998.0714324587987,2022.6953114174987,2018.8740793690758,2008.1928303028817,2018.4098969108786,2036.5109953118806,2066.0300861029696,2050.451283440015,2058.204723446085,2017.3006563694018,2018.9969420522511,2021.9989600438546,2071.107794571693,2095.7497592879686,2103.7207988140003,2108.522479323675,2110.6809537540457,2170.2800671387763,2206.0949217884468,2234.1673318626476,2204.327100581684,2214.159034459438,2200.5392252365596,2223.7170529308655,2239.093831195397,2256.599642819738,2261.263834098702,2273.464622808639,2297.1216143783963,2318.4817735905067,2319.5159187732806,2332.753718919344,2351.5025726201443,2367.818464916733,2386.631835768644,2327.867299026142,2325.5127971325696,2338.6419798533047,2412.837410492905,2438.6304966911152,2455.4678717342426,2446.277253664113,2437.7123887187004,2415.827571641999,2408.0084182762594,2406.7264976245897,2397.7827947193996,2385.0257628418813,2409.0567345654244,2451.0642129190664,2486.396209025111,2517.42060434208,2520.413284153841,2549.585690122627,2529.05564110668,2540.806590082312,2513.9207796941823,2524.5721044863385,2511.5135989729206,2539.1341049834955,2535.930103006978,2537.7404252327206,2525.5311408332745,2520.0794742676385,2546.7085132062316,2580.141666666667
117769,2565,Rosemont,city,CA,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.230965813404,1856.8455431072496,1854.6425025700155,1853.561481329301,1850.617627942584,1856.8372411309826,1864.7875676048513,1898.189918570258,1911.8640582436137,1934.9385694812308,1901.0520806091486,1884.999681144473,1866.959409849386,1850.9296809968134,1832.2033775294299,1836.8462432321346,1869.7316120974444,1891.0469232367768,1876.0820723809218,1857.1924947174416,1867.6341672801952,1889.6469073748437,1898.0015515443217,1910.1770081564237,1901.139287812915,1878.125184849473,1893.5546047191667,1904.0863900791137,1909.1182389871371,1902.419976985595,1932.996414932484,1977.8269187679439,1994.2640362254535,1999.0486197484443,2007.6171432799852,1997.4564940801288,1951.259545486526,1951.9851390609142,1914.6858041124615,1943.895238095238
41884,2567,Dedham,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.060667468331,2781.0832479236897,2797.3863357302207,2837.542769237954,2840.861597387313,2894.663040750183,2821.86690455335,2853.6945109725193,2807.481035077305,2862.804663875331,2883.1921738795013,2956.9300132770823,3017.2888367176656,3027.017620256658,3048.195036812027,3085.3758169718703,3107.652691252601,3170.327871385102,3166.7780188269176,3105.591032480244,3011.457654823264,2999.3333333333335
19317,2572,Mequon,city,WI,WI,"Milwaukee-Waukesha, WI",Ozaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.9913385092345,2262.5
6876,2573,Sachse,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9324007920613,1576.2346734266148,1593.5877144726082,1623.2479848836974,1604.3004746988431,1678.8428145402772,1719.3677740081844,1735.3642409626964,1686.0449859489188,1659.3779567320846,1686.6601411932581,1706.2929906988518,1719.3889903485085,1736.848534111327,1730.967006255233,1710.6562294971507,1685.952854319485,1693.17867515246,1740.3163730647332,1722.2356257378815,1700.3667178238557,1691.7759395189626,1707.3563779850024,1716.3290859289125,1715.623828481589,1718.546380135288,1731.1294427356638,1704.6401878656197,1693.197799383801,1680.6552788571016,1706.0251655454697,1733.3274788309589,1744.5287542900646,1740.960914403719,1759.1515304489908,1801.5766073291231,1808.7954545454547
48964,2575,Alton,city,IL,IL,"St. Louis, MO-IL",Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.8706220753365,1071.592546368275,1020.0373137012775,1034.0560611500377,1045.0855794800702,1042.9725331457869,1037.1463855201866,1030.1934549491139,1008.0912853365998,1004.7222222222222
54352,2577,Seal Beach,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.8837624805938,2827.75729752368,2835.9050777564767,2843.6061689838352,2893.6116240563156,2897.384584694523,,2909.189553781005,2940.344450215732,2962.208502559039,2990.433872519934,2988.032491991308,3061.770176065201,3081.2445931805164,3138.3083295937527,3079.275325130091,3066.5827828434176,3090.6141845215175,3128.9574543235904,3197.1625757866645,3153.500286341881,3155.8374116013115,3114.22541980648,3185.844039976098,3222.408794576963,,3217.48639879525,3207.8524941847277,3235.7369858823604,3236.7946697021594,3267.625683181933,3280.0
32680,2580,Manvel,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.7548860784946,1628.4736246750792,1699.4828475849056,1921.4461776822457,1686.2160094894632,1736.1243641839949,1715.0729186267176,1762.5625563239153,1736.7283852273467,1740.4558650064703,,,1996.4956658447418,1954.1160945681415,1967.0400221421437,2092.405718370384,2203.796554501064,2177.0671807611952,1886.9767769130856,1916.11028740864,2028.2377015930858,2362.5688877082503,2387.2392393697332,2359.758195529017,2246.944444444445
23664,2584,Belmont,city,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.1819836581667,1694.4992671658993,1707.8886697977052,1727.5859843511553,1765.5196244795698,1823.8875178265125,1848.2683885779127,1857.54539371754,1869.447175184051,1896.7809453990728,1917.8143881339038,1878.2820224924517,1856.5252354241363,1846.3064911144252,1846.1028014339504,1877.9733718138534,1905.8421283623663,1954.6932326269023,1959.255055284429,1948.4610309935429,1928.4520191119973,1943.5314566935012,1983.6747204053831,2001.1738890288864,1994.6684702392695,1979.4517501146383,1985.563422705228,1990.918254452819,1985.459502826331,1990.1041266236111,1979.3480294160413,1978.8333888533034,1974.6269491042913,1993.2248138857567,2021.27897198323,2064.2045600905362,2084.2525903099177,2094.194444444445
29538,2586,Soddy-Daisy,city,TN,TN,"Chattanooga, TN-GA",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0
45750,2588,Hillsborough,city,NC,NC,"Durham-Chapel Hill, NC",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.5021064106056,1475.050483409583,1521.6522422938492,1519.9851711482233,1521.6494406177212,1529.5780606789833,1556.678414624458,1574.3680560310627,1554.2336648397234,1524.855750397972,1528.2306476913395,1580.1158779018497,1600.8362585502869,1648.8333333333333
50786,2590,Athens,city,TN,TN,"Athens, TN",McMinn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1009731119598,1135.0
13967,2591,Spring Lake,city,NC,NC,"Fayetteville, NC",Harnett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.7772498394183,1175.1362415879892,1118.826473449778,,1132.422186313491,1157.1458459109324,1178.7822277199384,1231.4016468851023,1283.4846419491814,1312.2871753211973,1314.1366035136762,1312.6256190529286,1318.7367057020583,1324.3800471084098,1307.9249759303048,1295.8228615218484,1272.8179943483094,1273.3953563343725,1281.8960222794533,1330.1682253395622,1349.7985600700304,1371.4759250588531,1356.175203393114,1334.786933688837,1331.874654492032,1340.910132409483,1380.2577469011912,1378.52238195074,1350.1243517485507,1326.6342191361798,1321.6653878267157,1345.0435083634657,1388.342786501401,1444.0456424144595,1456.1497037184113,1454.3702590835596,1432.099372678328,1435.3288034318998,1440.7009628369099,1422.699610980392,1418.259116200673,1397.1753246753244
23504,2592,Aptos,city,CA,CA,"Santa Cruz-Watsonville, CA",Santa Cruz County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.873162045466,3134.113400116531,3047.121799539252,3038.7273235270764,3065.3176648037443,3159.0946123112967,3154.479356940933,3166.838920437952,3176.7404299150235,3256.2596381688268,3091.1387968172585,3204.9815749757427,3229.226211021389,3412.2905231642335,3361.785659817263,3228.523173705765,3236.869575850976,3328.3163356641066,3513.965474418788,3625.7544432597097,3624.8910072416165,3593.8888888888887
39616,2593,Maplewood,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.6490551647535,2990.831967217319,3005.2307918861957,2982.559789637621,2957.777777777778
33369,2594,Peekskill,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.1934755785487,2717.9552681139257,2739.349497001352,2807.5
12114,2595,Jefferson,city,GA,GA,"Jefferson, GA",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.4733835733762,1475.0404366463986,1466.579788313474,1463.2392693528643,1469.226974259741,1481.3745800816198,1493.6941422402615,1475.30939921226,1465.620478525094,1451.3160361741195,1450.7899077347906,1463.268444074185,1490.2547288856474,1508.8004503692543,1518.3119869499342,1508.2865035848624,1508.1518316626916,1495.1182472379687,1513.844390078158,1514.631785708569,1498.0461059216925,1481.7795924421066,1461.7221062757112,1461.6933512184607,1449.1666666666667
29706,2597,Haslet,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0888016951133,1855.4781989917167,1864.2377615141836,1857.9212599372352,1891.1746513550722,1896.4822397781775,1921.6820163314035,1941.6338582001572,1965.9541315526264,1993.6817126864396,2023.503344136951,2053.5727977730635,2075.7569212206513,2087.603175002545,2078.7463724715467,2061.232939337422,2069.031170714715,2060.7868992077565,2076.1224966002087,2072.0585478007,2110.284376362741,2130.977957275645,2161.1403878090096,2154.6524422348307,2181.1775764611257,2165.2130971739657,2192.0399116882472,2181.4091663006543,2186.703591381452,2170.644996367475,2146.6499266343203,2134.775461507802,2129.8326441654876,2158.5306376621606,2174.5928208335094,2187.9096069103603,2182.911875169982,2193.6485165195813,2201.3125006155274,2208.8823731527327,2200.6938921132414,2237.6166016542998,2246.5886981192843,2231.565476190476
7486,2599,Tullahoma,city,TN,TN,"Tullahoma-Manchester, TN",Coffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5
20578,2600,South Plainfield,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.213414536409,,2399.087176021664,,2418.1332495484635,2409.120086305965,2345.552298579124,2393.230920795468,2415.5135114534532,2492.9851083661647,2483.8568747813288,2566.1911057739503,2588.074774215193,2601.600854469421,2573.621529689207,2591.2517508479577,2612.812570326202,2619.332039800147,2583.86378905201,2507.243859067371,2482.2712325354305,2454.6666666666665
37737,2603,Canton,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.1740730546576,2337.0055148908823,2342.155933191512,2410.9809417514007,2456.297918285045,2454.260226414896,2459.2988490034404,2426.506612685094,2411.775269953025,2443.1930117736815,2472.5602085811224,2503.2804174441526,2480.866508221807,2493.2181199114943,2557.5803151890304,2567.07862861114,2551.9938203524357,2520.0495936614248,2541.719988147877,2578.6712911024583,2583.103576986929,2534.6624780786483,2525.9240917246348,2543.3301781622513,2605.12508617241,2652.2761831110583,2690.0516982535746,2716.0552740126373,2729.4755709894707,2704.699090904501,2674.0400516685563,2691.9535007116583,2710.219220069635,2764.9873517075007,2716.9716330140373,2727.8703703703704
397306,2607,Marshfield,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.3730485586175,2277.9595532450244,2387.444844502482,2383.5961788132204,2413.3818220095786,2265.812643582826,2354.1135323329654,2343.0835978083182,2530.700437127474,2549.8333333333335
29671,2607,Roselle,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0
36864,2609,Crofton,city,MD,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.5634801251795,2083.7372793815725,,2114.259100141548,2139.671023094245,2123.7428780193227,2145.08776625487,2180.3948614844307,2188.6781866596407,2192.3187557573556,2189.8880007256134,2223.630046060643,2220.679007102304,2207.543435938801,2164.4186506021038,2178.5196834433086,2174.6168799404527,2198.551233957781,2238.03925067661,2318.1588310337997,2353.060222849668,2366.0836727675737,2334.866755819244,2305.876508368525,2303.441751291066,2315.694444444445
33518,2612,Pottsville,city,PA,PA,"Pottsville, PA",Schuylkill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.9706676292017,1302.2647673178844,1301.6245181662,1296.7030994677843,1232.7777777777776
55074,2614,Weeki Wachee,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Hernando County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0
34004,2615,Simsbury,city,CT,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.266904694173,2595.583333333333
47272,2616,Radford,city,VA,VA,"Blacksburg-Christiansburg, VA",Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.2687804297975,1106.9878102338073,1096.6666666666667
43788,2617,Deridder,city,LA,LA,"DeRidder, LA",Beauregard Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.992053366381,1187.4483025378618,1166.3124801254285,1130.2777777777776
28341,2618,Burlington,city,KY,KY,"Cincinnati, OH-KY-IN",Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.5
21255,2620,Westford,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.25
49927,2621,Vernon Hills,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.8413254364486,1663.653752296197,1666.1420809448068,1653.9611864161377,1656.3911779326536,1675.112904269335,1688.0480363932609,1677.9443319807174,1663.4733299651907,1656.9758486289484,1661.8450928367413,1667.409974213562,1658.6573450914407,,1698.604983354302,1713.8898979304067,1710.6808436185934,1694.7366722836653,1677.8638027361571,1653.3705291464325,1652.3098137334393,1671.4378185014264,1673.628863407952,1670.6634580599596,1669.3366824233478,1701.2786834906349,1715.2727948233817,1762.3491949036263,1797.5843645724954,1854.0202666519497,1853.5349102175076,1873.2982184311818,1871.5900973453718,1885.537915527771,1884.316725857146,1913.7358822597503,1928.785398381987,1956.436461463617,1992.0793580493644,2055.7046208506595,2132.096806232748,2159.335826580063,2155.4980324197136,2121.26103923293,2113.417402303711,2089.99900604704,2052.43121250192,2005.5848268875438,2029.0796424736684,2068.3463993730793,2109.8495316177928,2104.2083272219147,2127.1516521223984,2149.55959305627,2174.3271679487025,2183.0560056205513,2177.151405278633,2154.2798322002654,2142.4613877792135,2149.633193740053,2174.168098792172,2187.936478088854,2197.48590420795,2198.422274458078,2217.3320020220813,2235.3880182545686,2271.240447204574,2271.764993454443,2290.0819971271767,2293.2522439362933,2285.1030589356133,2241.601893968494,2237.8761904761905
41500,2625,Village of Palmetto Bay,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.949016325311,1533.029086218783,1563.4179504276822,1584.0145674592973,1577.4402699769234,1563.7029734167772,1576.3574207339475,1577.327179100176,1594.9721300795793,1587.1209070221234,1597.799481933025,1626.0994251260747,1626.6898183789874,1630.6449901479334,1614.8806834350062,1670.2095860205716,1703.8024969424332,1785.2128599544621,1822.104073112811,1843.703166661159,1862.3790252877595,1916.5869720838177,2010.0641151196983,2004.7806929623794,2117.171419932398,2191.448424681847,2315.9433788586207,2278.4468895156915,2317.4433102931007,2347.0864757781333,2371.4520069381038,2412.0746380344835,2431.6463255043705,2453.7475611496066,2431.2253869881483,2383.31213928144,2404.670136174348,2395.1854367659494,2450.9389012480115,2396.7782804856047,2448.2740180300034,2468.981678804902,2539.1113112117137,2536.6918847638594,2530.307762798578,2503.00881311913,2487.0813002776795,2517.32119142302,2532.379451105884,2568.242238774314,2560.9669710748376,2616.8593185563536,2628.8536945512146,2646.2464262088865,2672.5879865517695,2687.7190766742974,2707.018215193552,2667.993864745622,2641.3975611987175,2646.6409770443256,2595.174873988756,2614.6666666666665
31552,2626,Fernley,city,NV,NV,"Fallon, NV",Churchill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.2556705013837,1464.8136733830752,1463.8144884486449,1512.1691181337435,1546.0370919079328,1566.0178020352691,1553.7043125494815,1554.9843379632782,1580.69412588385,1602.7505990878262,1584.6526503707044,1581.2158338529011,1576.4674518215638,1610.214600884282,1623.8174055326594,1648.310698486122,1642.2377794671643,1629.7927527011966,1620.0640223252537,1621.7501647819686,1629.4916015304166,1635.843331145931,1635.8411086428755,1622.3088739176344,1625.4160072749994,1636.7497190299557,1656.7114039545122,1678.2362681440911,1700.5243304424873,1715.629715846837,1701.4022756735728,1687.422337225024,1689.7441856813055,1714.5158423087842,1728.5181695311517,1725.5566647335995,1708.7380327602896,1695.4968455028798,1718.100441642983,1751.7805221203948,1784.2464662077,1772.809701759552,1771.2676508952334,1773.3097993292993,1766.1694936758795,1749.86882709946,1729.5455362019304,1751.7777777777776
